3.987,5.1941,10.018,10.813
4.0505,5.1562,10.214,10.806
3.9912,5.1665,10.347,10.84
3.99,5.1522,10.218,10.841
4.0051,5.1771,10.03,10.772
3.9891,5.1825,10.149,10.806
3.9828,5.2132,10.291,11.066
3.9808,5.1902,10.115,10.826
4.0019,5.215,10.129,10.875
3.9987,5.1516,10.045,11.119
4.0251,5.1626,10.186,10.717
3.9979,5.1404,10.179,10.838
4.0446,5.224,10.207,10.886
3.9732,5.137,10.026,10.783
4.0265,5.1437,9.9887,10.837
4.021,5.1695,10.063,10.833
3.9426,5.124,10.224,10.637
4.0055,5.0862,10.034,10.741
3.997,5.1338,10.018,10.617
4.0115,5.1196,10.189,10.75
3.9961,5.1909,10.1,10.96
4.0062,5.1785,10.004,10.891
3.9942,5.1773,10.025,11.021
4.0402,5.1859,10.055,10.817
3.9966,5.1796,10.129,10.771
4.0021,5.2393,10.151,10.965
3.9962,5.2097,10.143,10.888
4.0325,5.1611,10.116,10.906
4.0301,5.1206,10.085,10.891
4.0046,5.146,10.172,11.006
4.0078,5.0863,10.058,10.794
3.993,5.1653,9.9206,10.885
4.0094,5.0531,10.213,10.735
3.9918,5.115,9.9807,11.005
3.9885,5.1665,10.181,10.965
4.0192,5.1526,9.9829,10.711
3.9957,5.1402,10.103,10.907
3.991,5.0971,10.069,10.683
4.0034,5.1555,10.172,10.834
4.009,5.1414,9.982,10.922
3.9982,5.1231,10.309,10.761
4.0053,5.1531,10.177,10.877
4.0146,5.1145,10.144,10.961
3.9537,5.1863,10.147,10.894
4.0037,5.1466,10.181,10.72
4.0031,5.1259,10.199,10.813
4.0021,5.1219,10.089,10.752
4.0079,5.1535,10.202,10.928
3.9817,5.1649,10.137,10.641
3.9806,5.0643,9.9049,10.745
3.9985,5.1719,10.164,10.824
4.0112,5.1255,9.9049,11.031
3.9932,5.1073,10.071,10.769
3.9653,5.1548,10.069,10.711
3.9739,5.1633,10.109,10.99
3.9813,5.1793,10.111,10.816
4.0034,5.1764,10.104,10.893
3.9811,5.1582,10.198,11.169
4.0074,5.1486,10.106,10.981
3.9914,5.107,10.125,11.006
4.0033,5.087,10.232,10.923
3.9974,5.0946,10.237,11.115
4.0077,5.1524,10.161,11.136
4.0078,5.1472,10.22,10.924
4.0137,5.1357,10.138,10.703
4.02,5.176,10.162,10.799
4.0114,5.1818,10.14,10.858
4.0072,5.1538,10.16,10.732
4.0081,5.1454,10.031,10.741
4.0052,5.1754,10.089,10.993
3.9845,5.111,9.9678,11.046
4.0106,5.0544,10.301,10.837
3.969,5.1252,10.157,10.848
3.9999,5.1602,10.11,10.932
4.017,5.1602,10.065,10.716
4.018,5.1363,10.076,10.984
3.9892,5.0866,10.132,10.907
4.0037,5.1187,9.9696,11.197
4.0197,5.1141,10.096,10.883
4.0189,5.1606,10.215,10.873
4.0286,5.1259,10.189,10.866
4.039,5.1425,10.061,11.065
4.0311,5.1345,10.136,10.894
4.0346,5.1341,10.232,10.853
4.0458,5.1879,10.132,10.773
4.0399,5.132,10.193,10.811
4.0295,5.127,10.209,10.896
4.0208,5.1115,10.245,10.855
4.0238,5.1531,10.154,10.804
4.0238,5.1538,10.19,10.872
3.9983,5.1425,10.168,10.959
4.0147,5.1282,10.208,10.911
4.016,5.1664,10.174,10.773
4.0194,5.1591,10.101,10.735
4.0231,5.1505,10.182,10.858
4.0004,5.1498,10.124,10.797
4.0294,5.1363,9.9213,11.018
4.028,5.124,9.9299,10.938
4.0186,5.1493,10.081,11.026
4.0309,5.1625,10.151,11.006
4.0279,5.1049,10.139,11.061
4.0168,5.1552,10.292,10.822
4.0208,5.179,10.176,10.992
4.0251,5.1646,10.139,11.088
3.9975,5.185,10.209,10.68
4.0198,5.1816,10.186,10.853
4.0102,5.1791,10.163,10.789
4.0069,5.1711,10.163,10.824
4.0158,5.1568,10.142,10.764
4.0076,5.1453,10.198,11.037
4.0251,5.2358,10.306,10.832
4.0125,5.228,10.131,10.674
4.0121,5.1894,10.106,10.923
4.0171,5.1859,9.9848,10.669
4.0119,5.2162,10.16,10.896
4.0227,5.2113,10.147,10.896
4.009,5.1775,10.165,11.103
4.0318,5.2013,10.197,11.123
4.0122,5.2224,10.227,10.81
4.0161,5.2237,10.115,10.873
4.0179,5.3582,10.1,10.931
3.9844,5.1987,10.144,10.795
3.9775,5.1831,10.048,10.958
4.0029,5.1691,10.149,10.906
4.0071,5.1897,10.149,10.809
4.0144,5.1584,10.041,10.914
4.0024,5.164,10.2,10.782
3.9845,5.1988,10.221,11.028
3.9884,5.1634,10.087,10.916
4.0038,5.1859,10.181,10.783
3.9947,5.1611,10.068,10.81
4.0201,5.2031,10.101,10.618
4.0003,5.1942,10.135,10.68
4.0059,5.1638,10.205,10.757
3.9928,5.177,9.9724,10.797
3.9954,5.1805,9.9853,10.676
4.0832,5.1046,10.131,10.865
3.9862,5.2058,10.117,10.849
4.0109,5.194,10.108,10.718
3.983,5.0336,9.8439,10.978
3.99,5.1234,10.087,11.009
3.9801,5.1407,10.089,10.786
4.0017,5.1412,10.11,10.697
3.9718,5.1474,10.089,10.756
3.9899,5.1647,9.9806,10.687
3.9975,5.1398,10.067,10.789
4.0033,5.1611,10.202,10.764
3.9968,5.1447,10.12,10.761
4.0017,5.1677,10.12,10.876
3.9976,5.1388,10.003,10.84
4.0036,5.1508,10.167,10.658
4.0049,5.1339,10.191,10.701
4.0108,5.1142,10.343,10.857
4.0078,5.2048,10.248,10.866
3.9934,5.202,10.069,10.913
4.0099,5.1785,10.145,10.947
3.9988,5.2244,10.178,10.777
4.0152,5.1414,10.172,10.882
4.0134,5.1658,10.398,10.87
4.0142,5.176,10.178,10.805
4.008,5.1859,10.202,10.806
3.9689,5.1879,10.227,10.816
3.9991,5.1805,10.139,10.812
4.0225,5.1598,10.104,10.883
4.0237,5.0945,10.023,10.97
4.0062,5.1835,10.13,10.88
4.0125,5.2531,10.072,10.934
4.0058,5.1639,10.121,10.878
4.0087,5.1675,10.036,10.962
4.0107,5.1395,10.132,10.774
4.0374,5.1532,10.198,10.944
4.0579,5.1435,10.188,10.993
4.0119,5.2047,10.068,10.783
4.0369,5.1161,10.041,10.808
4.013,5.1509,10.065,10.644
3.9845,5.1132,10.033,10.463
4.0172,5.1583,10.13,10.819
3.979,5.0985,10.041,10.765
3.978,5.2103,10.083,10.708
4.0056,5.1589,10.055,10.672
4.0029,5.1506,10.015,10.752
4.0155,5.1744,10.096,10.828
4.0017,5.1742,10.168,10.778
3.9899,5.0494,9.9923,10.867
3.9932,5.1998,10.058,10.878
4.0031,5.1618,10.195,10.862
4.0097,5.1651,10.335,10.944
3.9927,5.1881,10.132,11.127
4.0036,5.1591,10.226,10.709
3.9628,5.3213,10.064,10.894
3.992,5.1502,10.13,10.603
4.0007,5.1841,10.208,10.789
4.0095,5.2142,10.209,10.874
3.992,5.205,10.071,10.699
3.9944,5.1943,10.076,10.66
3.9648,5.1608,10.168,10.549
3.9893,5.1738,10.161,10.799
3.9732,5.1396,10.175,10.818
3.9884,5.1799,10.168,10.864
3.9895,5.1251,10.189,10.816
4.0004,5.1597,10.184,10.972
4.003,5.1376,10.067,10.642
3.9906,5.1555,10.165,10.715
3.9873,5.1096,10.088,10.605
4.0073,5.1656,10.14,10.862
4.0063,5.1428,10.185,10.747
4.0004,5.2921,10.322,10.851
3.9869,5.1237,10.165,10.581
4.008,5.1994,10.165,10.855
4.0248,5.0798,10.195,10.737
3.9906,5.1353,10.272,10.814
4.0059,5.1377,10.069,10.813
4.0025,5.1586,10.129,10.642
4.0101,5.1746,10.267,10.845
4.0043,5.1875,9.9843,10.911
4.0123,5.1617,10.128,10.811
4.0021,5.1649,9.9834,10.816
4.0065,5.172,10.129,10.761
3.9997,5.1408,10.108,10.872
3.9918,5.1354,10.075,10.844
4.0001,5.1234,10.125,10.849
4.0218,5.1345,10.201,10.867
4.0112,5.1546,10.162,11.07
4.0215,5.1431,10.227,10.792
4.0096,5.1258,10.087,10.704
4.0147,5.1694,10.269,10.766
4.026,5.1597,10.153,10.596
4.0114,5.183,10.075,10.746
4.0131,5.166,10.186,10.79
4.0015,5.0807,10.324,10.836
3.9963,5.1753,10.285,10.794
4.0074,5.1168,10.127,10.988
4.0106,5.1299,10.241,10.754
4.0136,5.1591,10.141,11.05
3.9997,5.1878,10.176,10.942
3.9886,5.142,10.319,10.996
4.0164,5.1612,10.224,10.833
4.006,5.2333,10.214,10.87
4.0145,5.1629,10.29,11.12
4.0171,5.1612,10.143,10.934
4.0151,5.1596,10.175,10.894
4.0194,5.1721,10.194,10.827
4.0104,5.2859,9.9864,10.975
4.0196,5.1726,10.237,11.07
4.0275,5.1448,10.279,11.29
3.9824,5.2955,10.105,11.169
4.0178,5.1354,10.159,10.893
4.0327,5.1702,10.209,11.404
4.0083,5.1436,10.252,10.958
4.0044,5.1974,10.231,11.147
3.9958,5.1779,10.203,11.116
4.0179,5.1621,10.016,10.826
4.0401,5.1207,10.331,10.843
4.0161,5.1415,10.314,11.152
4.0169,5.1155,10.37,10.972
4.0159,5.1905,10.278,10.996
4.0666,5.1933,10.296,10.99
4.0504,5.2226,10.361,11.175
4.1265,5.317,10.296,11.24
4.1011,5.1874,10.499,11.273
4.0747,5.1246,10.368,11.043
4.0557,5.1292,10.242,11.349
4.0273,5.1598,10.264,11.208
4.003,5.13,10.264,11.281
4.0087,5.1476,10.114,11.362
3.9931,5.1407,10.161,10.991
4.0101,5.1663,10.046,11.569
4.0456,5.1312,10.279,11.028
4.0801,5.1879,10.34,11.179
4.0529,5.1735,10.207,11.161
4.0341,5.1928,10.305,10.94
4.0748,5.1888,10.274,10.868
4.0574,5.0983,10.204,11.376
4.0445,5.1644,10.31,10.987
4.0801,5.0949,10.433,10.965
4.0223,5.1215,10.232,10.845
4.0304,5.0602,10.383,10.823
4.0069,5.1293,10.195,10.98
4.033,5.0357,10.154,10.816
4.0219,5.1725,10.173,11.27
4.043,5.1166,10.188,10.999
4.0239,5.173,10.122,11.424
4.0294,5.1594,10.209,11.119
4.0125,5.1568,10.334,10.862
4.0421,5.0955,10.202,11.146
4.0338,5.1693,10.205,10.913
4.0396,5.1294,10.325,10.807
4.019,5.1337,10.203,10.827
4.0068,5.164,10.147,10.643
4.0053,5.1288,10.131,10.804
4.0111,5.2205,10.152,10.809
4.021,5.1623,10.192,10.738
4.0202,5.1951,10.215,10.789
3.9991,5.1127,10.191,10.864
4.0096,5.1525,10.29,10.758
4.0136,5.1848,10.198,10.844
4.0199,5.1597,10.28,10.817
4.0246,5.167,10.176,10.778
4.0331,5.1598,10.19,10.78
4.0189,5.1884,10.217,10.755
3.9964,5.0207,10.076,10.894
3.9883,5.0983,10.139,10.968
4.031,5.0698,10.219,10.757
3.9802,5.1045,10.142,10.844
4.0209,5.0258,10.115,11.102
4.0179,5.1369,10.207,10.778
3.9967,5.1096,10.16,10.895
4.0002,5.1719,10.084,10.739
3.986,5.0903,10.072,10.722
4.0008,5.1827,10.132,10.792
4.0159,5.1789,10.157,11.049
4.003,5.1431,10.269,10.961
4.0035,5.2069,10.039,10.913
4.0163,5.2493,10.163,10.921
4.0109,5.1964,10.049,11.017
4.0018,5.2024,10.149,10.728
4.0162,5.1983,10.242,11.064
3.9955,5.152,10.209,10.754
4.0021,5.1838,10.232,10.735
4.0093,5.1573,10.154,10.961
4.0011,5.1603,10.209,10.735
4.008,5.1216,10.169,10.667
3.9842,5.1457,10.13,10.793
3.9851,5.1473,10.16,10.582
3.976,5.1533,10.054,10.696
4.008,5.2571,10.223,10.644
3.9873,5.1503,10.302,10.802
4.008,5.165,10.169,10.834
3.9933,5.1237,10.298,10.788
3.994,5.2062,10.134,10.773
3.9911,5.1954,10.194,10.687
3.988,5.1185,10.336,10.728
4.0072,5.2201,10.135,10.732
3.9912,5.137,10.201,10.719
4.0055,5.2106,10.111,10.656
3.9239,5.1292,10.313,10.637
3.9853,5.1334,10.231,10.787
4.0041,5.2275,10.135,10.722
3.9853,5.1512,10.026,10.762
3.998,5.168,10.099,10.628
3.9964,5.1499,10.174,10.625
3.9936,5.2117,10.189,10.949
3.9985,5.2141,10.054,10.833
3.9839,5.1989,10.218,10.866
4.0089,5.1834,10.161,10.942
4.0021,5.1993,10.161,10.87
3.9934,5.152,10.106,10.98
4.0025,5.1598,10.103,10.893
3.9919,5.1338,10.167,10.597
4.0038,5.1899,10.18,10.527
3.9816,5.1149,10.143,10.933
3.9786,5.1607,10.208,10.689
3.9834,5.2245,10.113,10.919
3.9652,5.1421,10.226,10.705
3.9813,5.1253,10.05,10.581
3.9687,5.2983,10.203,10.997
3.9884,5.189,10.032,10.741
3.9823,5.1749,10.105,10.94
4.0029,5.2933,10.127,10.697
3.9792,5.1318,10.155,10.843
3.9979,5.1524,10.023,10.767
4.0077,5.1993,10.147,10.814
3.955,5.164,10.161,10.951
3.9774,5.1246,10.144,10.801
3.9693,5.1509,10.215,10.824
4.0212,5.098,10.205,10.7
3.982,5.1709,10.122,10.646
4.0022,5.1673,10.052,10.875
3.9769,5.1358,10.095,10.765
3.9939,5.1603,10.21,10.878
3.9903,5.1276,10.028,10.893
3.9092,5.2479,9.8993,10.603
3.9888,5.1356,10.139,10.908
4.0002,5.1309,10.177,10.825
4.0026,5.1597,10.214,10.678
4.0005,5.1969,10.121,10.55
4.0084,5.1023,10.119,10.612
4.0215,5.1556,10.244,10.572
3.996,5.1243,10.098,10.319
4.0165,5.1451,10.281,10.853
4.0569,5.0894,10.138,10.84
4.0119,5.0941,10.151,10.91
4.0418,5.1548,10.277,10.68
4.0095,5.1177,10.213,10.849
4.0493,5.1462,10.163,10.627
4.0249,5.1679,10.254,11.023
4.0093,5.3342,10.497,10.497
4.0591,5.1564,10.25,11.006
4.0494,5.1923,10.283,10.931
4.0731,5.0657,10.206,10.911
3.9777,5.1302,10.451,10.977
4.0301,5.1632,10.221,10.989
4.0192,5.1617,10.189,10.94
4.0278,5.1569,10.205,10.841
4.0306,5.1663,10.162,10.941
4.0052,5.1328,10.094,10.691
4.0349,5.1376,10.191,10.832
4.0399,5.1633,10.167,10.838
4.0451,5.1976,10.287,11.243
4.0579,5.1556,10.4,11.087
4.0936,5.2037,10.353,11.104
4.1042,5.2023,10.349,11.13
4.0964,5.1108,10.56,11.149
4.1079,5.1733,10.479,11.039
4.1161,5.1431,10.451,11.065
4.1211,5.1292,10.527,11.128
4.1139,5.1851,10.484,11.171
4.1679,5.2354,10.514,10.91
4.1395,5.1951,10.349,11.299
4.1392,5.2606,10.518,11.233
4.1407,5.1431,10.42,11.082
4.111,5.203,10.438,11.135
4.0813,5.1766,10.371,11.042
4.0705,5.1477,10.299,11.067
4.0533,5.1794,10.246,10.916
4.0661,5.212,10.438,11.184
4.0682,5.1528,10.213,10.952
4.0961,5.1948,10.392,10.978
4.0374,5.1557,10.324,11.052
4.0689,5.1706,10.316,10.93
4.0688,5.1575,10.316,11.01
4.0805,5.2069,10.465,11.138
4.0858,5.1641,10.189,11.03
4.0786,5.1594,10.226,11.147
4.0928,5.1781,10.114,11.144
4.0976,5.1812,10.343,11.102
4.1216,5.1834,10.471,11.056
4.1159,5.2158,10.315,10.962
4.1039,5.2263,10.476,11.092
4.1169,5.2249,10.364,10.952
4.1164,5.2051,10.442,11.133
4.0942,5.2316,10.357,11.153
4.095,5.2362,10.349,11.003
4.0661,5.1527,10.257,11.136
4.0195,5.1715,10.242,10.776
3.9858,5.1313,10.176,11.368
3.985,5.1607,10.179,11.167
4.0017,5.1667,10.223,10.732
4.028,5.1688,10.17,10.942
4.0338,5.1691,10.008,11.158
4.0517,5.1941,10.265,11.096
4.0476,5.1813,10.154,10.937
4.0517,5.1585,10.364,10.992
4.0528,5.1497,10.119,11.059
4.0349,5.2308,10.364,11.019
4.0745,5.2217,10.365,10.974
4.0872,5.1682,10.341,11.087
4.0893,5.1975,10.681,10.681
4.0857,5.1585,10.457,11.17
4.0938,5.1943,10.297,10.96
4.091,5.2503,10.495,11.29
4.0644,5.2163,10.325,11.031
4.0598,5.1847,10.332,10.976
4.0384,5.2098,10.21,10.969
4.0497,5.1921,10.244,11.051
4.024,5.2257,10.219,10.961
4.0185,5.153,10.447,10.692
4.0429,5.1264,10.235,10.89
4.0506,5.1756,10.372,10.979
4.1147,5.2212,10.429,11.113
4.1349,5.1969,10.438,11.338
4.1724,5.2403,10.482,11.074
4.1653,5.2644,10.318,10.837
4.1922,5.3029,10.578,11.388
4.2165,5.3172,10.715,11.576
4.243,5.3182,10.852,11.16
4.2474,5.321,10.736,11.421
4.2596,5.357,10.768,11.29
4.2559,5.3416,10.809,11.57
4.263,5.3402,10.801,11.205
4.278,5.3873,10.8,11.476
4.2854,5.3684,10.769,11.498
4.2614,5.3073,10.518,11.151
4.2326,5.3538,10.666,11.256
4.1972,5.2903,10.575,11.442
4.1655,5.2542,10.567,11.192
4.1208,5.2892,10.369,11.186
4.1226,5.2369,10.57,10.908
4.116,5.2339,10.519,11.156
4.1413,5.2348,10.34,11.121
4.1546,5.2747,10.567,11.154
4.1844,5.2598,10.593,11.475
4.209,5.2874,10.581,11.256
4.2257,5.2912,10.754,11.285
4.2436,5.3272,10.582,11.343
4.2631,5.3764,10.815,11.398
4.2749,5.4716,10.888,11.549
4.2832,5.3858,10.912,11.383
4.2848,5.3902,10.722,11.804
4.2684,5.3865,10.739,11.417
4.2831,5.4159,10.697,11.374
4.2727,5.3778,10.739,11.631
4.3142,5.3649,10.755,11.423
4.2252,5.3139,10.756,11.22
4.1771,5.3332,10.518,11.106
4.1628,5.2694,10.713,11.146
4.1565,5.2659,10.414,11.1
4.1219,5.2489,10.537,11.08
4.0996,5.2234,10.34,11.159
4.1349,5.2267,10.43,11.166
4.1212,5.2534,10.41,11.203
4.1434,5.2611,10.317,11.139
4.176,5.3082,10.636,11.138
4.1645,5.277,10.606,11.318
4.1358,5.2171,10.628,11.166
4.1693,5.1882,10.54,11.22
4.1724,5.2455,10.674,11.229
4.1764,5.1754,10.64,11.231
4.2061,5.2514,10.777,11.539
4.1854,5.3126,10.646,11.705
4.1947,5.3264,10.597,11.924
4.1597,5.2763,10.59,11.321
